mode,routine,old_offset,new_offset,amount,before,after
raw,M_FSDIRECTORY_SIZESTEP_0C182F8A,594,562,12,45,29
raw,M_FSDIRECTORY_SIZESTEP_0C182F8A,893,845,10,45,29
raw,M_FSDIRECTORY_SIZESTEP_0C182F8A,1074,1010,12,45,29
raw,M_FSDIRECTORY_SIZESTARTSTEP_F40FBDAE,0,0,16,45,29
raw,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,0,0,16,45,29
raw,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,181,165,12,45,29
raw,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,408,376,10,45,29
raw,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,589,541,12,45,29
raw,M_FSDIRECTORY_SIZECONTINUESTEP_1EAFA525,901,837,6,45,29
raw,M_FSDIRECTORY_CLEARSTEP_2A4A8FB8,0,0,12,45,29
raw,M_FSDIRECTORY_CLEARSTEP_2A4A8FB8,124,108,6,45,29
raw,M_FSDIRECTORY_NAMESTEP_97C5C3EC,0,0,20,45,29
raw,M_FSDIRECTORY_NAMESTEP_97C5C3EC,235,219,12,45,29
raw,M_FSDIRECTORY_FILLSTEP_E0581636,0,0,20,45,29
raw,M_FSDIRECTORY_FILLSTEP_E0581636,231,215,14,45,29
raw,M_FSDIRECTORY_PUBLISHSTEP_CC8DC0F6,0,0,16,45,29
raw,M_FSDIRECTORY_PUBLISHSTEP_CC8DC0F6,185,169,10,45,29
raw,M_FSDIRECTORY_PUBLISHSTEP_CC8DC0F6,403,371,6,45,29
raw,M_FSIO_BEGIN_68AD59C5,0,0,18,45,29
raw,M_FSIO_BEGIN_68AD59C5,356,340,14,45,29
raw,M_FSIO_COMPLETE_3A967BA3,0,0,24,45,29
raw,M_FSIO_COMPLETE_3A967BA3,297,281,18,45,29
raw,M_FSIO_COMPLETE_3A967BA3,727,695,4,45,29
raw,M_FSIO_COMPLETE_3A967BA3,828,780,6,45,29
raw,M_FSIO_OFFLINE_B7567A31,0,0,16,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,0,0,16,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,389,373,12,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,543,511,6,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,748,700,12,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,920,856,6,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,1103,1023,6,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,1220,1124,12,45,29
raw,M_FSHANDLER_OPENRESULTSTEP_0C25E5DB,1345,1233,12,45,29
raw,M_FSHANDLER_CURSORSTEP_0CA2CA5E,0,0,16,45,29
raw,M_FSHANDLER_CURSORSTEP_0CA2CA5E,189,173,10,45,29
raw,M_FSHANDLER_CURSORSTEP_0CA2CA5E,386,354,6,45,29
raw,M_FSHANDLER_CURSORSTEP_0CA2CA5E,503,455,12,45,29
raw,M_FSHANDLER_CURSORSTEP_0CA2CA5E,668,604,12,45,29
raw,M_FSHANDLER_OPENSTEP_A7675710,0,0,18,45,29
raw,M_FSHANDLER_OPENSTEP_A7675710,134,118,8,45,29
raw,M_FSHANDLER_OPENSTEP_A7675710,303,271,8,45,29
raw,M_FSHANDLER_OPENSTEP_A7675710,436,388,12,45,29
raw,M_FSHANDLER_OPENSTEP_A7675710,702,638,12,45,29
raw,M_FSHANDLER_OPENSTEP_A7675710,849,769,12,45,29
raw,M_FSHANDLER_LOCKSTEP_E0A0D2D5,0,0,16,45,29
raw,M_FSHANDLER_LOCKSTEP_E0A0D2D5,134,118,8,45,29
raw,M_FSHANDLER_LOCKSTEP_E0A0D2D5,483,451,12,45,29
raw,M_FSHANDLER_RESOLVESTARTSTEP_40B69900,0,0,12,45,29
raw,M_FSHANDLER_RESOLVESTARTSTEP_40B69900,154,138,6,45,29
raw,M_FSHANDLER_RESOLVEREADYSTEP_BDBFDED1,0,0,16,45,29
raw,M_FSHANDLER_OPERATIONRESULT_4184CBFA,0,0,12,45,29
raw,M_FSHANDLER_OPERATIONRESULT_4184CBFA,801,785,6,45,29
raw,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,0,0,20,45,29
raw,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,134,118,8,45,29
raw,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,267,235,12,45,29
raw,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,531,483,10,45,29
raw,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,752,688,12,45,29
raw,M_FSHANDLER_FILESELECTSTEP_BED2DD8A,1030,950,12,45,29
raw,M_FSHANDLER_ARGUMENTSSTEP_DD745A90,0,0,16,45,29
raw,M_FSHANDLER_ARGUMENTSSTEP_DD745A90,328,312,8,45,29
raw,M_FSHANDLER_ARGUMENTSSTEP_DD745A90,461,429,12,45,29
raw,M_FSHANDLER_READSTEP_5B9B1990,0,0,12,45,29
raw,M_FSHANDLER_READSTEP_5B9B1990,112,96,6,45,29
raw,M_FSHANDLER_READSTEP_5B9B1990,223,191,8,45,29
raw,M_FSHANDLER_SEEKSTEP_90261C60,0,0,12,45,29
raw,M_FSHANDLER_SEEKSTEP_90261C60,112,96,6,45,29
raw,M_FSHANDLER_SEEKSTEP_90261C60,223,191,8,45,29
raw,M_FSHANDLER_DISPATCHSTEP_D149BF3A,0,0,20,45,29
raw,M_FSHANDLER_DISPATCHSTEP_D149BF3A,86,70,6,45,29
raw,M_FSHANDLER_MEDIASTEP_8DCF2858,0,0,20,45,29
raw,M_FSHANDLER_MEDIASTEP_8DCF2858,581,565,12,45,29
raw,M_FSHANDLER_MEDIASTEP_8DCF2858,719,687,4,45,29
raw,M_FSHANDLER_MEDIASTEP_8DCF2858,888,840,6,45,29
raw,M_FSHANDLER_MEDIASTEP_8DCF2858,1033,969,12,45,29
raw,M_FSHANDLER_ACTIONSTEP_7D527A4E,0,0,18,45,29
raw,M_FSHANDLER_ACTIONSTEP_7D527A4E,1692,1676,12,45,29
raw,M_FSHANDLER_TAKESTEP_E4E18A11,0,0,22,45,29
raw,M_FSHANDLER_TAKESTEP_E4E18A11,536,520,6,45,29
raw,M_FSHANDLER_COMPONENTSTEP_389CA8B9,0,0,16,45,29
raw,M_FSHANDLER_COMPONENTSTEP_389CA8B9,112,96,6,45,29
raw,M_FSHANDLER_COMPONENTSTEP_389CA8B9,279,247,12,45,29
raw,M_FSHANDLER_RESOLVESTEP_D6E79D38,0,0,16,45,29
raw,M_FSHANDLER_RESOLVESTEP_D6E79D38,181,165,12,45,29
raw,M_FSHANDLER_RESOLVESTEP_D6E79D38,353,321,6,45,29
raw,M_FSHANDLER_RESOLVESTEP_D6E79D38,496,448,6,45,29
raw,M_FSHANDLER_RESOLVESTEP_D6E79D38,663,599,12,45,29
raw,M_FSHANDLER_RESOLVESTEP_D6E79D38,1028,948,12,45,29
raw,M_FSHANDLER_FILESTEP_A93D50C2,0,0,16,45,29
raw,M_FSHANDLER_FILESTEP_A93D50C2,207,191,12,45,29
raw,M_FSHANDLER_FILESTEP_A93D50C2,360,328,6,45,29
raw,M_FSHANDLER_FILESTEP_A93D50C2,471,423,8,45,29
raw,M_FSWORKER_WORKER_2BB473B0,0,0,38,45,29
raw,M_FSWORKER_WORKER_2BB473B0,46,30,6,45,29
raw,M_FSWORKER_WORKER_2BB473B0,151,119,4,45,29
raw,M_FSWORKER_WORKER_2BB473B0,272,224,4,45,29
raw,M_FSWORKER_WORKER_2BB473B0,343,279,4,45,29
raw,M_FSWORKER_WORKER_2BB473B0,664,584,9,45,29
raw,M_FSWORKER_WORKER_2BB473B0,843,747,6,45,29
raw,M_FSWORKER_WORKER_2BB473B0,1056,944,6,45,29
raw,M_FSWORKER_WORKER_2BB473B0,1216,1088,6,45,29
raw,M_FSWORKER_WORKER_2BB473B0,1444,1300,10,45,29
raw,M_FSWORKER_WORKER_2BB473B0,1662,1502,8,45,29
raw,M_FSWORKER_WORKER_2BB473B0,1804,1628,10,45,29
raw,M_FSWORKER_FINISH_EC2E5E2B,0,0,12,45,29
raw,M_FSWORKER_FINISH_EC2E5E2B,114,98,6,45,29
raw,M_FSWORKER_FINISH_EC2E5E2B,235,203,12,45,29
raw,M_FSMOUNT_DISPATCH_FD59F08F,0,0,24,45,29
raw,M_FSMOUNT_DISPATCH_FD59F08F,86,70,6,45,29
raw,M_FSMOUNT_SELECTSTEP_8E807607,0,0,28,45,29
raw,M_FSMOUNT_SELECTSTEP_8E807607,78,62,4,45,29
raw,M_FSMOUNT_SELECTSTEP_8E807607,401,369,4,45,29
raw,M_FSMOUNT_SELECTSTEP_8E807607,545,497,4,45,29
raw,M_FSMOUNT_SELECTSTEP_8E807607,737,673,6,45,29
raw,M_FSMOUNT_SELECTSTEP_8E807607,1256,1176,12,45,29
raw,M_FSMOUNT_COMMANDSTEP_B1883B1A,0,0,22,45,29
raw,M_FSMOUNT_COMMANDSTEP_B1883B1A,78,62,4,45,29
raw,M_FSMOUNT_COMMANDSTEP_B1883B1A,756,724,12,45,29
raw,M_FSMOUNT_COMMANDSTEP_B1883B1A,990,942,12,45,29
raw,M_FSMOUNT_REMOVESTEP_BBB2975B,0,0,12,45,29
raw,M_FSMOUNT_REMOVESTEP_BBB2975B,160,144,12,45,29
raw,M_FSMOUNT_REMOVESTEP_BBB2975B,306,274,4,45,29
raw,M_FSMOUNT_REMOVESTEP_BBB2975B,692,644,4,45,29
raw,M_FSMOUNT_REMOVESTEP_BBB2975B,807,743,12,45,29
raw,M_FSMOUNT_DESTROYSTEP_4CF540E7,0,0,16,45,29
raw,M_FSMOUNT_DESTROYSTEP_4CF540E7,120,104,10,45,29
raw,M_FSMOUNT_DESTROYSTEP_4CF540E7,336,304,6,45,29
raw,M_FSMUX_CONTROL_16FCB25F,0,0,16,45,29
raw,M_FSMUX_CONTROL_16FCB25F,80,64,6,45,29
raw,M_FSMUX_TAKE_F08F7501,0,0,12,45,29
raw,M_FSMUX_TAKE_F08F7501,152,136,6,45,29
raw,M_FSMUX_TAKE_F08F7501,294,262,6,45,29
raw,M_FSMUX_TAKE_F08F7501,479,431,6,45,29
raw,M_FSBOOT_BEGINSERVICE_BC5D2672,0,0,20,45,29
raw,M_FSBOOT_BEGINSERVICE_BC5D2672,118,102,12,45,29
raw,M_FSBOOT_BEGINSERVICE_BC5D2672,576,544,8,45,29
raw,M_FSBOOT_BEGINSERVICE_BC5D2672,759,711,12,45,29
raw,M_FSBOOT_ENSURE_06ED6F00,0,0,16,45,29
raw,M_FSBOOT_ENSURE_06ED6F00,46,30,4,45,29
raw,M_FSBOOT_ENSURE_06ED6F00,149,117,4,45,29
raw,M_FSBOOT_ENSURE_06ED6F00,612,564,4,45,29
raw,M_FSBOOT_ENSURE_06ED6F00,711,647,6,45,29
raw,M_FSBOOT_ENSURE_06ED6F00,896,816,6,45,29
raw,M_FSBOOT_STOP_AD5246E2,0,0,30,45,29
raw,M_FSBOOT_STOP_AD5246E2,46,30,4,45,29
raw,M_FSBOOT_STOP_AD5246E2,141,109,4,45,29
raw,M_FSBOOT_STOP_AD5246E2,270,222,4,45,29
raw,M_FSBOOT_STOP_AD5246E2,493,429,4,45,29
raw,M_FSBOOT_STOP_AD5246E2,1266,1186,4,45,29
raw,M_FSBOOT_STOP_AD5246E2,1518,1422,12,45,29
raw,M_FSBOOT_STOP_AD5246E2,1683,1571,6,45,29
raw,M_FSBOOT_STOP_AD5246E2,1779,1651,4,45,29
raw,M_FSBOOT_STOP_AD5246E2,1877,1733,4,45,29
raw,M_DOSCALLS_ARGUMENTS_D4B63738,0,0,12,45,29
raw,M_DOSCALLS_NAMEARGUMENTS_4FEB00BB,0,0,12,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,0,0,46,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,90,74,4,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,264,232,4,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,414,366,6,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,648,584,6,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,991,911,4,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,1084,988,4,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,1298,1186,10,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,1657,1529,10,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,1819,1675,18,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,2310,2150,14,45,29
raw,M_DOSCALLS_ACQUIRE_C423433E,2602,2426,6,45,29
raw,M_DOSCALLS_CONFIGURED_B6EDEF76,0,0,20,45,29
raw,M_DOSCALLS_CONFIGURED_B6EDEF76,46,30,4,45,29
raw,M_DOSCALLS_CONFIGURED_B6EDEF76,488,456,12,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,0,0,12,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,77,61,8,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,242,210,4,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,329,281,6,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,524,460,10,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,745,665,8,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,914,818,10,45,29
raw,M_DOSCALLS_DESTINATION_E6EBC832,1045,933,8,45,29
raw,M_DOSCALLS_OPEN_390423B6,0,0,22,45,29
raw,M_DOSCALLS_OPEN_390423B6,54,38,6,45,29
raw,M_DOSCALLS_OPEN_390423B6,160,128,10,45,29
raw,M_DOSCALLS_OPEN_390423B6,358,310,8,45,29
raw,M_DOSCALLS_OPEN_390423B6,684,620,8,45,29
raw,M_DOSCALLS_OPEN_390423B6,854,774,14,45,29
raw,M_DOSCALLS_OPEN_390423B6,1026,930,8,45,29
raw,M_DOSCALLS_OPEN_390423B6,1151,1039,8,45,29
raw,M_DOSCALLS_OPEN_390423B6,1277,1149,4,45,29
raw,M_DOSCALLS_OPEN_390423B6,1471,1327,6,45,29
raw,M_DOSCALLS_OPEN_390423B6,1615,1455,6,45,29
raw,M_DOSCALLS_LOCK_DE185F87,0,0,20,45,29
raw,M_DOSCALLS_LOCK_DE185F87,54,38,6,45,29
raw,M_DOSCALLS_LOCK_DE185F87,160,128,10,45,29
raw,M_DOSCALLS_LOCK_DE185F87,358,310,8,45,29
raw,M_DOSCALLS_LOCK_DE185F87,664,600,8,45,29
raw,M_DOSCALLS_LOCK_DE185F87,818,738,14,45,29
raw,M_DOSCALLS_BADOBJECT_51D88018,0,0,6,45,29
raw,M_DOSCALLS_BADOBJECT_51D88018,82,66,8,45,29
raw,M_DOSCALLS_BADOBJECT_51D88018,189,157,8,45,29
raw,M_DOSCALLS_OBJECT_E89E37D3,0,0,16,45,29
raw,M_DOSCALLS_OBJECT_E89E37D3,46,30,4,45,29
raw,M_DOSCALLS_OBJECT_E89E37D3,149,117,10,45,29
raw,M_DOSCALLS_OBJECT_E89E37D3,476,428,4,45,29
raw,M_DOSCALLS_FILE_E8D1DABC,0,0,16,45,29
raw,M_DOSCALLS_FILE_E8D1DABC,54,38,6,45,29
raw,M_DOSCALLS_FILE_E8D1DABC,218,186,4,45,29
raw,M_DOSCALLS_FILE_E8D1DABC,372,324,6,45,29
raw,M_DOSCALLS_FILE_E8D1DABC,491,427,8,45,29
raw,M_DOSCALLS_FILE_E8D1DABC,659,579,10,45,29
raw,M_DOSCALLS_READ_BEE8BE36,0,0,42,45,29
raw,M_DOSCALLS_READ_BEE8BE36,46,30,4,45,29
raw,M_DOSCALLS_READ_BEE8BE36,285,253,8,45,29
raw,M_DOSCALLS_READ_BEE8BE36,595,547,14,45,29
raw,M_DOSCALLS_READ_BEE8BE36,857,793,18,45,29
raw,M_DOSCALLS_READ_BEE8BE36,1186,1106,4,45,29
raw,M_DOSCALLS_READ_BEE8BE36,1585,1489,6,45,29
raw,M_DOSCALLS_READ_BEE8BE36,1690,1578,6,45,29
raw,M_DOSCALLS_READ_BEE8BE36,1820,1692,12,45,29
raw,M_DOSCALLS_READ_BEE8BE36,2001,1857,10,45,29
raw,M_DOSCALLS_READ_BEE8BE36,2460,2300,14,45,29
raw,M_DOSCALLS_READ_BEE8BE36,2606,2430,6,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,0,0,32,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,46,30,4,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,285,253,8,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,595,547,14,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,857,793,18,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,1186,1106,4,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,1585,1489,6,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,1690,1578,6,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,1820,1692,12,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,1993,1849,6,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,2114,1954,4,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,2307,2131,12,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,2696,2504,8,45,29
raw,M_DOSCALLS_WRITE_8E98A1A7,2842,2634,8,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,0,0,34,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,46,30,4,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,285,253,8,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,595,547,6,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,714,650,8,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,960,880,8,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,1167,1071,10,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,1610,1498,14,45,29
raw,M_DOSCALLS_SEEK_17FC33E6,1756,1628,6,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,0,0,34,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,46,30,4,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,224,192,8,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,465,417,10,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,693,629,10,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,866,786,10,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,1118,1022,10,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,1283,1171,14,45,29
raw,M_DOSCALLS_CLOSE_97169B3A,1429,1301,6,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,0,0,34,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,85,69,4,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,227,195,8,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,463,415,8,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,573,509,10,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,827,747,14,45,29
raw,M_DOSCALLS_UNLOCK_2871018C,973,877,6,45,29
raw,M_DOSCALLS_INFORMATION_13F25DEC,0,0,34,45,29
raw,M_DOSCALLS_INFORMATION_13F25DEC,46,30,4,45,29
raw,M_DOSCALLS_INFORMATION_13F25DEC,224,192,8,45,29
raw,M_DOSCALLS_INFORMATION_13F25DEC,426,378,10,45,29
raw,M_DOSCALLS_INFORMATION_13F25DEC,782,718,14,45,29
raw,M_DOSCALLS_INFORMATION_13F25DEC,928,848,6,45,29
raw,M_DOSCALLS_SELECTED_604EA3D9,0,0,14,45,29
raw,M_DOSCALLS_SELECTED_604EA3D9,46,30,4,45,29
raw,M_DOSCALLS_SELECTIONREADY_28C831A1,0,0,12,45,29
raw,M_DOSCALLS_LIVESELECTION_2BE04852,0,0,12,45,29
raw,M_DOSCALLS_LIVESELECTION_2BE04852,54,38,8,45,29
raw,M_DOSCALLS_LIVESELECTION_2BE04852,291,259,6,45,29
raw,M_DOSCALLS_LIVESELECTION_2BE04852,394,346,4,45,29
raw,M_DOSCALLS_LIVESELECTION_2BE04852,545,481,6,45,29
raw,M_DOSCALLS_LIVESELECTION_2BE04852,666,586,4,45,29
raw,M_DOSCALLS_SELECT_1EDDE386,0,0,18,45,29
raw,M_DOSCALLS_SELECT_1EDDE386,46,30,4,45,29
raw,M_DOSCALLS_SELECT_1EDDE386,149,117,6,45,29
raw,M_DOSCALLS_SELECT_1EDDE386,325,277,6,45,29
raw,M_DOSCALLS_DIRECTORY_C8028D6B,0,0,18,45,29
raw,M_DOSCALLS_DIRECTORY_C8028D6B,54,38,6,45,29
raw,M_DOSCALLS_DIRECTORY_C8028D6B,552,520,10,45,29
raw,M_DOSCALLS_CURRENTDIR_1AA7335E,0,0,24,45,29
raw,M_DOSCALLS_CURRENTDIR_1AA7335E,46,30,4,45,29
raw,M_DOSCALLS_CURRENTDIR_1AA7335E,149,117,6,45,29
raw,M_DOSCALLS_CURRENTDIR_1AA7335E,325,277,8,45,29
raw,M_DOSCALLS_CURRENTDIR_1AA7335E,515,451,6,45,29
raw,M_DOSCALLS_CURRENTDIR_1AA7335E,652,572,4,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,0,0,32,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,46,30,4,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,149,117,6,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,303,255,8,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,497,433,6,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,634,554,4,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,1021,925,12,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,1241,1129,6,45,29
raw,M_DOSCALLS_NAMEFROMLOCK_92457C4A,1354,1226,6,45,29
raw,M_DOSCALLS_ISINTERACTIVE_18CACEEA,0,0,14,45,29
raw,M_DOSCALLS_ISINTERACTIVE_18CACEEA,46,30,4,45,29
raw,M_DOSCALLS_ISINTERACTIVE_18CACEEA,149,117,6,45,29
raw,M_DOSCALLS_ISINTERACTIVE_18CACEEA,303,255,6,45,29
raw,M_DOS_OPEN_87DAE823,0,0,12,45,29
raw,M_DOS_OPEN_87DAE823,62,46,12,45,29
raw,M_DOS_READ_BCD2228F,0,0,16,45,29
raw,M_DOS_READ_BCD2228F,86,70,14,45,29
raw,M_DOS_WRITE_BE4FDE64,0,0,16,45,29
raw,M_DOS_WRITE_BE4FDE64,86,70,14,45,29
raw,M_DOS_SEEK_DE9F46FB,0,0,16,45,29
raw,M_DOS_SEEK_DE9F46FB,86,70,16,45,29
raw,M_DOS_CLOSE_4C224801,0,0,8,45,29
raw,M_DOS_CLOSE_4C224801,70,54,6,45,29
raw,M_DOS_IOERR_E649FF90,0,0,6,45,29
raw,M_DOS_IOERR_E649FF90,46,30,4,45,29
raw,M_DOS_RELEASECONTEXT_9DB9F883,0,0,6,45,29
raw,M_DOS_RELEASECONTEXT_9DB9F883,46,30,4,45,29
raw,M_DOS_LOCK_4DEC517E,0,0,12,45,29
raw,M_DOS_LOCK_4DEC517E,62,46,12,45,29
raw,M_DOS_UNLOCK_74209499,0,0,8,45,29
raw,M_DOS_UNLOCK_74209499,70,54,6,45,29
raw,M_DOS_EXAMINE_1F15C1B0,0,0,16,45,29
raw,M_DOS_EXAMINE_1F15C1B0,106,90,14,45,29
raw,M_DOS_EXNEXT_623C7B53,0,0,16,45,29
raw,M_DOS_EXNEXT_623C7B53,106,90,14,45,29
raw,M_DOS_INPUT_41B1DDE9,0,0,8,45,29
raw,M_DOS_INPUT_41B1DDE9,46,30,4,45,29
raw,M_DOS_OUTPUT_DF7018DC,0,0,8,45,29
raw,M_DOS_OUTPUT_DF7018DC,46,30,4,45,29
raw,M_DOS_SELECTINPUT_FF0F4771,0,0,8,45,29
raw,M_DOS_SELECTINPUT_FF0F4771,70,54,8,45,29
raw,M_DOS_SELECTOUTPUT_3A928904,0,0,8,45,29
raw,M_DOS_SELECTOUTPUT_3A928904,70,54,8,45,29
raw,M_DOS_ISINTERACTIVE_FD05AE49,0,0,8,45,29
raw,M_DOS_ISINTERACTIVE_FD05AE49,70,54,6,45,29
raw,M_DOS_CURRENTDIR_764577CB,0,0,8,45,29
raw,M_DOS_CURRENTDIR_764577CB,70,54,6,45,29
raw,M_DOS_NAMEFROMLOCK_8794AD67,0,0,16,45,29
raw,M_DOS_NAMEFROMLOCK_8794AD67,86,70,14,45,29
raw,M_TASKINSPECT_SNAPSHOT_72A67CF0,0,0,32,45,29
raw,M_TASKINSPECT_SNAPSHOT_72A67CF0,138,122,4,45,29
raw,M_TASKINSPECT_SNAPSHOT_72A67CF0,1635,1603,4,45,29
raw,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,0,0,18,45,29
raw,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,138,122,4,45,29
raw,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,788,756,8,45,29
raw,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,960,912,4,45,29
raw,M_DEVICEINSPECT_SNAPSHOT_EBB6295F,1135,1071,4,45,29
raw,M_FSINSPECT_SNAPSHOT_873CF8A6,0,0,26,45,29
raw,M_FSINSPECT_SNAPSHOT_873CF8A6,122,106,4,45,29
raw,M_FSINSPECT_SNAPSHOT_873CF8A6,233,201,4,45,29
raw,M_FSINSPECT_SNAPSHOT_873CF8A6,1611,1563,4,45,29
raw,M_SHELLAPP_SHELLLINE_DC60634C,0,0,12,45,29
raw,M_SHELLAPP_SHELLDRAWBUFFER_B9163ABE,0,0,12,45,29
raw,M_SHELLAPP_SHELLSCRATCH_1695768C,0,0,12,45,29
raw,M_SHELLAPP_SHELLTRANSFER_C9C879BF,0,0,12,45,29
raw,M_SHELLAPP_SHELLFAIL_9D17A97C,0,0,10,45,29
raw,M_SHELLAPP_SHELLLENGTH_56CE75A6,0,0,12,45,29
raw,M_SHELLAPP_SHELLEQUAL_EF077ADE,0,0,14,45,29
raw,M_SHELLAPP_SHELLWRITE_F4A8AD7D,0,0,26,45,29
raw,M_SHELLAPP_SHELLWRITE_F4A8AD7D,519,503,14,45,29
raw,M_SHELLAPP_SHELLWRITE_F4A8AD7D,657,625,4,45,29
raw,M_SHELLAPP_SHELLWRITE_F4A8AD7D,1179,1131,12,45,29
raw,M_SHELLAPP_SHELLWRITE_F4A8AD7D,1310,1246,12,45,29
raw,M_SHELLAPP_SHELLBYTE_1EE28596,0,0,16,45,29
raw,M_SHELLAPP_SHELLBYTE_1EE28596,46,30,4,45,29
raw,M_SHELLAPP_SHELLBYTE_1EE28596,267,235,12,45,29
raw,M_SHELLAPP_SHELLTEXT_7D109071,0,0,16,45,29
raw,M_SHELLAPP_SHELLTEXT_7D109071,70,54,6,45,29
raw,M_SHELLAPP_SHELLTEXT_7D109071,160,128,12,45,29
raw,M_SHELLAPP_SHELLPASCAL_09C83940,0,0,12,45,29
raw,M_SHELLAPP_SHELLPASCAL_09C83940,169,153,12,45,29
raw,M_SHELLAPP_SHELLNUMBER_7C65BFBB,0,0,30,45,29
raw,M_SHELLAPP_SHELLNUMBER_7C65BFBB,46,30,4,45,29
raw,M_SHELLAPP_SHELLNUMBER_7C65BFBB,1277,1245,12,45,29
raw,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,0,0,12,45,29
raw,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,288,272,10,45,29
raw,M_SHELLAPP_SHELLDIAGNOSTIC_F84A4C35,463,431,12,45,29
